,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
25376,[NH2:8][c:9]1[n:10][cH:11][c:12]([Br:15])[cH:13][cH:14]1.CC(=O)[O:16][C:5]([CH3:6])=[O:7],CC(=O)O.O,[C:5]([CH3:6])(=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([Br:15])[cH:13][cH:14]1,"[('v', 10, 2535), ('r', 23, 4370)]","[('v', 10, 2535), ('r', 23, 4370)]",157844
25377,[c:2]1([Cl:15])[n:3][cH:4][n:5][c:6](-[n:8]2[cH:9][n:10][c:11]([Cl:13])[cH:12]2)[cH:7]1.[NH3:14],,[c:2]1([NH2:14])[n:3][cH:4][n:5][c:6](-[n:8]2[cH:9][n:10][c:11]([Cl:13])[cH:12]2)[cH:7]1,"[('v', 141, 2535), ('r', 0, 4370)]","[('v', 141, 2535), ('r', 0, 4370)]",157844
25378,[CH:1]1([c:4]2[c:5]([CH:17]=[O:28])[c:6]3[c:7]([c:8]([CH3:10])[n:9]2)[O:11][C:12]([CH3:15])([CH3:16])[O:13][CH2:14]3)[CH2:2][CH2:3]1.[NH2:19][c:20]1[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]1,,[CH:1]1([c:4]2[c:5]([CH2:17][NH:19][c:20]3[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]3)[c:6]3[c:7]([c:8]([CH3:10])[n:9]2)[O:11][C:12]([CH3:15])([CH3:16])[O:13][CH2:14]3)[CH2:2][CH2:3]1,"[('v', 431, 2532), ('r', 10, 4365)]","[('v', 431, 2532), ('r', 10, 4365)]",10218
25379,[NH2:26][c:27]1[cH:28][cH:29][c:30](-[n:37]2[cH:38][cH:39][c:40]3[cH:41][n:42][cH:43][cH:44][c:45]23)[c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]12.[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([NH2:13])[c:8]([O:9][CH3:10])[cH:11][cH:12]1.[C:15]([OH:17])(=[O:46])[O-:47],C1CCOC1.O=C(Cl)Cl.ClCCl.[N-]=C=O.[Na+],[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([NH:13][C:15](=[O:17])[NH:26][c:27]2[cH:28][cH:29][c:30](-[n:37]3[cH:38][cH:39][c:40]4[cH:41][n:42][cH:43][cH:44][c:45]34)[c:31]3[cH:32][cH:33][cH:34][cH:35][c:36]23)[c:8]([O:9][CH3:10])[cH:11][cH:12]1,"[('v', 942, 1794), ('v', 31, 1794), ('r', 73, 3116), ('r', 74, 3116), ('r', 72, 3117)]","[('v', 1374, 1794), ('v', 31, 1794), ('r', 73, 3116), ('r', 74, 3116), ('r', 72, 3117)]",5
25380,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:14]2[c:15]3[cH:16][cH:17][nH:18][c:19]3[cH:20][cH:21][cH:22]2)[CH2:12][CH2:13]1.[c:23]1([S:29](=[O:30])(=[O:31])[Cl:32])[cH:24][cH:25][cH:26][cH:27][cH:28]1,CCCC[N+](CCCC)(CCCC)CCCC.Cc1ccccc1.O=S(=O)([O-])O.[Na+].[OH-].O,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:14]2[c:15]3[cH:16][cH:17][n:18]([S:29]([c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)(=[O:30])=[O:31])[c:19]3[cH:20][cH:21][cH:22]2)[CH2:12][CH2:13]1,"[('v', 452, 2535), ('r', 54, 4370)]","[('v', 932, 2535), ('r', 54, 4370)]",157844
25381,[OH:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[CH2:18]([CH2:19][CH2:20][Cl:21])[Br:22],CCOC(C)=O.[Li]CCCC.C1CCOC1,[OH:1][C:2](=[O:3])[CH:4]([c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[CH2:18][CH2:19][CH2:20][Cl:21],"[('v', 48, 2535), ('r', 23, 4370)]","[('v', 96, 2535), ('r', 23, 4370)]",157844
25382,[c:16]1([Cl:29])[c:17]([N+:26](=[O:27])[O-:28])[cH:18][c:19]([S:22](=[O:23])(=[O:24])[NH2:25])[cH:20][cH:21]1.[NH2:1][CH:2]1[CH2:3][CH2:4][N:5]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:6][CH2:7]1,CCN(CC)CC.C1COCCO1,[NH:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:6][CH2:7]1)[c:16]1[c:17]([N+:26](=[O:27])[O-:28])[cH:18][c:19]([S:22](=[O:23])(=[O:24])[NH2:25])[cH:20][cH:21]1,"[('v', 350, 2535), ('r', 0, 4370)]","[('v', 532, 2535), ('r', 0, 4370)]",157844
25383,[c:2]1([Cl:33])[c:3]([N+:21](=[O:22])[O-:23])[cH:4][n:5][c:6]2[cH:7][c:8](-[c:14]3[c:15]([CH3:20])[n:16][o:17][c:18]3[CH3:19])[c:9]([O:12][CH3:13])[cH:10][c:11]12.[CH3:24][CH:25]([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[NH2:32],CC#N,[c:2]1([NH:32][CH:25]([CH3:24])[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[c:3]([N+:21](=[O:22])[O-:23])[cH:4][n:5][c:6]2[cH:7][c:8](-[c:14]3[c:15]([CH3:20])[n:16][o:17][c:18]3[CH3:19])[c:9]([O:12][CH3:13])[cH:10][c:11]12,"[('v', 894, 2535), ('r', 0, 4370)]","[('v', 987, 2535), ('r', 0, 4370)]",157844
25384,[C:22]([CH3:23])([CH3:24])([CH3:25])[O:26][C:27](=[O:28])[N:29]1[CH2:30][CH2:31][CH:32]([C:35](=[O:36])[OH:37])[CH2:33][CH2:34]1.[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1,CCN=C=NCCCN(C)C.CN(C)C=O.O,[NH:1]([c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][cH:10]1)[C:35]([CH:32]1[CH2:31][CH2:30][N:29]([C:27]([O:26][C:22]([CH3:23])([CH3:24])[CH3:25])=[O:28])[CH2:34][CH2:33]1)=[O:36],"[('v', 379, 2535), ('r', 25, 4370)]","[('v', 651, 2535), ('r', 25, 4370)]",157844
25385,[NH2:1][c:2]1[c:3]([C:14]([c:15]2[cH:16][c:17]([CH:21]=[CH:22][S:23](=[O:24])(=[O:25])[NH2:26])[cH:18][cH:19][cH:20]2)=[O:27])[cH:4][n:5][n:6]1-[c:7]1[cH:8][cH:9][c:10]([F:13])[cH:11][cH:12]1,CO.[OH-].[OH-].[Pd+2],[NH2:1][c:2]1[c:3]([C:14]([c:15]2[cH:16][c:17]([CH2:21][CH2:22][S:23](=[O:24])(=[O:25])[NH2:26])[cH:18][cH:19][cH:20]2)=[O:27])[cH:4][n:5][n:6]1-[c:7]1[cH:8][cH:9][c:10]([F:13])[cH:11][cH:12]1,"[('r', 19, 4362), ('r', 20, 4362)]","[('r', 19, 4362), ('r', 20, 4362)]",8896
25386,[CH2:24]([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[O:31][NH:32][C:33]([CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][Br:43])=[O:42].[OH:7][c:8]1[cH:9][c:10]2[c:11]([cH:22][cH:23]1)[O:12][CH2:13][c:14]1[c:15]([cH:18][cH:19][cH:20][cH:21]1)[C:16]2=[O:17],CN(C)C=O.O=C([O-])[O-].[K+].[K+].O,[O:7]([c:8]1[cH:9][c:10]2[c:11]([cH:22][cH:23]1)[O:12][CH2:13][c:14]1[c:15]([cH:18][cH:19][cH:20][cH:21]1)[C:16]2=[O:17])[CH2:40][CH2:39][CH2:38][CH2:37][CH2:36][CH2:35][CH2:34][C:33]([NH:32][O:31][CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)=[O:42],"[('v', 643, 2535), ('r', 35, 4370)]","[('v', 871, 2535), ('r', 35, 4370)]",157844
25387,[F:2][c:3]1[c:4]2[c:9]([cH:10][c:11]([F:13])[cH:12]1)[C:8](=[O:14])[C:7]([O:15][CH:16]([CH3:20])[CH3:21])=[CH:6][C:5]2=[O:19],CO.Cl,[F:2][c:3]1[c:4]2[c:9]([cH:10][c:11]([F:13])[cH:12]1)[C:8](=[O:14])[C:7]([O:15][CH3:16])=[CH:6][C:5]2=[O:19],"[('r', 28, 4344), ('r', 29, 4344)]","[('r', 28, 4344), ('r', 29, 4344)]",1848
25388,[C:1](=[O:2])([O:3][C:4]([CH3:5])([CH3:6])[CH3:7])[NH:8][CH:9]([CH:10]([CH3:11])[CH3:12])[C:13]([OH:15])=[O:46].[CH2:32]([CH3:33])[O:34][C:35]([CH2:36][NH:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1)=[O:45],CCN(C(C)C)C(C)C.CC(C)(C)C(=O)Cl.ClCCl,[C:1](=[O:2])([O:3][C:4]([CH3:5])([CH3:6])[CH3:7])[NH:8][CH:9]([CH:10]([CH3:11])[CH3:12])[C:13](=[O:15])[N:37]([CH2:36][C:35]([O:34][CH2:32][CH3:33])=[O:45])[CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1,"[('v', 534, 2533), ('r', 25, 4366), ('r', 24, 4367)]","[('v', 914, 2533), ('r', 25, 4366), ('r', 24, 4367)]",19248
25389,[CH3:39][c:40]1[n:41][cH:42][cH:43][c:44]([C:46]#[C:47][c:48]2[n:49][c:50]([CH3:53])[nH:51][cH:52]2)[cH:45]1.[c:55]1([I:63])[cH:56][c:57]([O:61][CH3:62])[n:58][cH:59][cH:60]1,O=C(C=Cc1ccccc1)C=Cc1ccccc1.c1cnc2c(c1)ccc1ncccc12.Cc1ccccc1C.O=S(=O)([O-])C(F)(F)F.c1ccccc1.O=C([O-])[O-].Cl.[Cs+].[Cs+].[Cu+],[CH3:39][c:40]1[n:41][cH:42][cH:43][c:44]([C:46]#[C:47][c:48]2[n:49][c:50]([CH3:53])[n:51](-[c:55]3[cH:56][c:57]([O:61][CH3:62])[n:58][cH:59][cH:60]3)[cH:52]2)[cH:45]1,"[('v', 262, 2535), ('r', 32, 4370)]","[('v', 1006, 2535), ('r', 32, 4370)]",157844
25390,[CH2:1]([CH3:2])[N:3]([c:4]1[n:5][c:6]([CH3:24])[cH:7][c:8](-[c:10]2[n:11][c:12](-[c:15]3[cH:16][c:17]([CH3:23])[c:18]([OH:22])[c:19]([CH3:21])[cH:20]3)[n:13][o:14]2)[cH:9]1)[CH3:25].[CH2:27]([CH:28]([CH2:29][OH:30])[OH:31])[Cl:32],CC(C)O.[Na+].[OH-],[CH2:1]([CH3:2])[N:3]([c:4]1[n:5][c:6]([CH3:24])[cH:7][c:8](-[c:10]2[n:11][c:12](-[c:15]3[cH:16][c:17]([CH3:23])[c:18]([O:22][CH2:27][CH:28]([CH2:29][OH:30])[OH:31])[c:19]([CH3:21])[cH:20]3)[n:13][o:14]2)[cH:9]1)[CH3:25],"[('v', 493, 2535), ('r', 55, 4370)]","[('v', 595, 2535), ('r', 55, 4370)]",157844
25391,CC1(C)O[B:27]([c:9]2[c:10]3[cH:11][cH:12][nH:13][c:14]3[cH:15][cH:16][cH:17]2)OC1(C)C.[c:20]1([Br:28])[cH:21][cH:22][c:23]([Cl:26])[cH:24][cH:25]1,CCOC(C)=O.C1CCOC1.[Na+].[OH-].[Pd],[c:9]1(-[c:20]2[cH:21][cH:22][c:23]([Cl:26])[cH:24][cH:25]2)[c:10]2[cH:11][cH:12][nH:13][c:14]2[cH:15][cH:16][cH:17]1,"[('v', 128, 2534), ('v', 415, 2534), ('r', 11, 4368), ('r', 40, 4368)]","[('v', 198, 2534), ('v', 667, 2534), ('r', 11, 4368), ('r', 40, 4368)]",28122
25392,[NH2:1][C:2]([CH:3]([CH2:4][CH2:5][C:6](=[O:7])[O:8][CH3:9])[N:10]1[C:11](=[O:29])[c:12]2[cH:13][cH:14][cH:15][c:16]([O:19][CH2:20][c:21]3[cH:22][cH:23][c:24]([CH2:27][Cl:39])[cH:25][cH:26]3)[c:17]2[CH2:18]1)=[O:30].[F:32][CH:33]1[CH2:34][CH2:35][NH:36][CH2:37][CH2:38]1,CCN(C(C)C)C(C)C.O=C([O-])[O-].CC#N.ClCCl.Cl.[K+].[K+],[NH2:1][C:2]([CH:3]([CH2:4][CH2:5][C:6](=[O:7])[O:8][CH3:9])[N:10]1[C:11](=[O:29])[c:12]2[cH:13][cH:14][cH:15][c:16]([O:19][CH2:20][c:21]3[cH:22][cH:23][c:24]([CH2:27][N:36]4[CH2:35][CH2:34][CH:33]([F:32])[CH2:38][CH2:37]4)[cH:25][cH:26]3)[c:17]2[CH2:18]1)=[O:30],"[('v', 1175, 2535), ('r', 52, 4370)]","[('v', 1923, 2535), ('r', 52, 4370)]",157844
25393,[c:2]1([Br:17])[c:3]([CH:4]=[O:5])[c:6]([F:10])[cH:7][cH:8][cH:9]1.[CH3:11][Si:12]([CH3:13])([CH3:14])[C:15]#[CH:16],c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.CCN(CC)CC.CN(C)C=O.Cl[Pd]Cl.[Cu]I,[c:2]1([C:16]#[C:15][Si:12]([CH3:11])([CH3:13])[CH3:14])[c:3]([CH:4]=[O:5])[c:6]([F:10])[cH:7][cH:8][cH:9]1,"[('v', 196, 2535), ('r', 0, 4370)]","[('v', 1021, 2535), ('r', 0, 4370)]",157844
25394,CCO[P:25](=O)(OCC)[CH2:8][C:6]([O:5][CH2:4][CH3:3])=[O:7].[C:17]1(=[O:26])[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]1,C1CCOC1.[Cl-].[H-].[NH4+].[Na+],[CH3:3][CH2:4][O:5][C:6](=[O:7])[CH:8]=[C:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]1,"[('v', 172, 2524), ('v', 290, 2524), ('r', 15, 4346), ('r', 26, 4346)]","[('v', 244, 2524), ('v', 416, 2524), ('r', 15, 4346), ('r', 26, 4346)]",2463
25395,O=[N+]([O-])c1cc[c:42]([O:30][C:31]([NH:32][c:33]2[cH:34][cH:35][c:36]([CH:39]([CH3:40])[CH3:41])[cH:37][cH:38]2)=[O:43])cc1.[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([CH:15]3[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]3)[n:7][cH:8][n:9][c:10]2[cH:11][c:12]1[O:13][CH3:14],CC#N,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([CH:15]3[CH2:16][CH2:17][N:18]([C:31](=[O:30])[NH:32][c:33]4[cH:34][cH:35][c:36]([CH:39]([CH3:40])[CH3:41])[cH:37][cH:38]4)[CH2:19][CH2:20]3)[n:7][cH:8][n:9][c:10]2[cH:11][c:12]1[O:13][CH3:14],"[('v', 1212, 2527), ('r', 19, 4351), ('r', 15, 4351), ('r', 16, 4352), ('r', 17, 4352)]","[('v', 1305, 2527), ('r', 19, 4351), ('r', 15, 4351), ('r', 16, 4352), ('r', 17, 4352)]",3928
25396,c1ccc([CH2:23][O:8][c:9]2[cH:10][c:11]3[cH:12][cH:13][nH:14][c:15]3[cH:16][c:17]2[O:18][CH2:19][CH2:20][CH2:21][CH3:22])cc1,CCO.[H][H],[OH:8][c:9]1[cH:10][c:11]2[cH:12][cH:13][nH:14][c:15]2[cH:16][c:17]1[O:18][CH2:19][CH2:20][CH2:21][CH3:22],"[('r', 11, 4369)]","[('r', 11, 4369)]",46987
25397,[c:17]1([Cl:26])[n:18][cH:19][cH:20][cH:21][c:22]1[N+:23](=[O:24])[O-:25].[C:1](#[N:2])[c:3]1[cH:4][c:5]([OH:9])[cH:6][cH:7][cH:8]1,CN(C)C=O.O=C([O-])[O-].[Cs+].[Cs+],[C:1](#[N:2])[c:3]1[cH:4][c:5]([O:9][c:17]2[n:18][cH:19][cH:20][cH:21][c:22]2[N+:23](=[O:24])[O-:25])[cH:6][cH:7][cH:8]1,"[('v', 239, 2535), ('r', 0, 4370)]","[('v', 404, 2535), ('r', 0, 4370)]",157844
25398,O[B:20](O)[c:5]1[cH:4][cH:3][c:2]([Cl:1])[cH:7][cH:6]1.[c:12]1([Br:21])[cH:13][cH:14][c:15]([CH3:19])[c:16]([NH2:17])[cH:18]1,c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.COCCOC.O=C([O-])[O-].[Na+].[Na+].O,[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:12]2[cH:13][cH:14][c:15]([CH3:19])[c:16]([NH2:17])[cH:18]2)[cH:6][cH:7]1,"[('v', 55, 2534), ('v', 163, 2534), ('r', 5, 4368), ('r', 20, 4368)]","[('v', 325, 2534), ('v', 1063, 2534), ('r', 5, 4368), ('r', 20, 4368)]",28122
25399,[NH2:1][c:2]1[s:3][c:4]2[c:5]([cH:6][n:7][cH:8][cH:9]2)[n:10]1.[CH3:11][O:12][C:13](=[O:14])[Cl:15],CCOC(C)=O.c1ccncc1.CN(C)C=O.O=C([O-])O.[Na+],[NH:1]([c:2]1[s:3][c:4]2[c:5]([cH:6][n:7][cH:8][cH:9]2)[n:10]1)[C:13]([O:12][CH3:11])=[O:14],"[('v', 10, 2535), ('r', 27, 4370)]","[('v', 10, 2535), ('r', 27, 4370)]",157844
25400,[CH3:13][O:14][C:15]([CH2:16][c:17]1[cH:18][cH:19][c:20]([S:23](=[O:24])(=[O:25])[CH3:26])[cH:21][cH:22]1)=[O:27].[CH2:29]([CH:30]1[O:31][CH2:32][CH2:33][CH2:34][CH2:35]1)[Br:36],CN1CCCN(C)C1=O.CC(C)NC(C)C.[Li]CCCC.C1CCOC1,[CH3:13][O:14][C:15]([CH:16]([c:17]1[cH:18][cH:19][c:20]([S:23](=[O:24])(=[O:25])[CH3:26])[cH:21][cH:22]1)[CH2:29][CH:30]1[O:31][CH2:32][CH2:33][CH2:34][CH2:35]1)=[O:27],"[('v', 72, 2535), ('r', 31, 4370)]","[('v', 150, 2535), ('r', 31, 4370)]",157844
25401,[N:1]1([CH2:6][CH2:7][c:8]2[cH:9][c:10]([CH2:13][OH:14])[nH:11][cH:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1,C1CCOC1.O=[Mn]=O,[N:1]1([CH2:6][CH2:7][c:8]2[cH:9][c:10]([CH:13]=[O:14])[nH:11][cH:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1,"[('r', 16, 4357), ('r', 17, 4357)]","[('r', 16, 4357), ('r', 17, 4357)]",4759
25402,[CH2:1]1[CH2:2][O:3][C:4]2([CH2:5][CH2:6][C:7](=[O:10])[CH2:8][CH2:9]2)[O:11]1,CCO.[BH4-].[Na+],[CH2:1]1[CH2:2][O:3][C:4]2([CH2:5][CH2:6][CH:7]([OH:10])[CH2:8][CH2:9]2)[O:11]1,"[('r', 15, 4362), ('r', 17, 4362)]","[('r', 15, 4362), ('r', 17, 4362)]",8896
25403,[C:19]([CH3:20])([CH3:21])([CH3:22])[O:23][C:24](=[O:25])[NH:26][CH:27]([CH2:28][c:29]1[n:30][cH:31][cH:32][cH:33][cH:34]1)[C:35](=[O:36])[OH:37].[CH3:1][O:2][C:3]([CH:4]([NH2:5])[CH:6]([c:7]1[cH:8][n:9]([CH3:16])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12)[CH3:17])=[O:18],C(=NC1CCCCC1)=NC1CCCCC1.ClCCl,[CH3:1][O:2][C:3]([CH:4]([NH:5][C:35]([CH:27]([NH:26][C:24]([O:23][C:19]([CH3:20])([CH3:21])[CH3:22])=[O:25])[CH2:28][c:29]1[n:30][cH:31][cH:32][cH:33][cH:34]1)=[O:36])[CH:6]([c:7]1[cH:8][n:9]([CH3:16])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12)[CH3:17])=[O:18],"[('v', 797, 2535), ('r', 35, 4370)]","[('v', 1211, 2535), ('r', 35, 4370)]",157844
25404,[CH2:2]([n:3]1[n:4][c:5]([C:8]([F:9])([F:10])[F:11])[cH:6][cH:7]1)[Cl:20].[CH2:12]([CH:13]=[CH2:14])[CH:15]([C:16]#[N:17])[C:18]#[N:19],CN(C)C=O.O=C([O-])[O-].[K+].[K+].O,[CH2:2]([n:3]1[n:4][c:5]([C:8]([F:9])([F:10])[F:11])[cH:6][cH:7]1)[C:15]([CH2:12][CH:13]=[CH2:14])([C:16]#[N:17])[C:18]#[N:19],"[('v', 225, 2535), ('r', 1, 4370)]","[('v', 393, 2535), ('r', 1, 4370)]",157844
25405,[C:3]([CH3:4])([CH3:5])([CH3:6])[Si:7]([O:8][CH:9]1[CH2:10][N:11]([CH2:13][CH:14]([C:15](=[O:16])[NH:17][c:18]2[n:19][cH:20][c:21]([CH3:24])[n:22][cH:23]2)[OH:25])[CH2:12]1)([CH3:26])[CH3:27].[c:29]1([Cl:45])[c:30]2[c:31]([n:32][cH:33][n:34]1)[n:35](-[c:38]1[c:39]([Cl:44])[cH:40][cH:41][cH:42][cH:43]1)[n:36][cH:37]2,O=C(O)CC(O)(CC(=O)O)C(=O)O.CCOC(C)=O.C1CCOC1.[H-].[Na+].O,[C:3]([CH3:4])([CH3:5])([CH3:6])[Si:7]([O:8][CH:9]1[CH2:10][N:11]([CH2:13][CH:14]([C:15](=[O:16])[NH:17][c:18]2[n:19][cH:20][c:21]([CH3:24])[n:22][cH:23]2)[O:25][c:29]2[c:30]3[c:31]([n:32][cH:33][n:34]2)[n:35](-[c:38]2[c:39]([Cl:44])[cH:40][cH:41][cH:42][cH:43]2)[n:36][cH:37]3)[CH2:12]1)([CH3:26])[CH3:27],"[('v', 837, 2535), ('r', 52, 4370)]","[('v', 1404, 2535), ('r', 52, 4370)]",157844
25406,[CH3:1][c:2]1[c:3](-[c:11]2[s:12][cH:13][cH:14][cH:15]2)[n:4][o:5][c:6]1[C:7]([F:8])([F:9])[F:10].[CH3:16][O:17][c:18]1[c:19]([C:20](=[O:21])[Cl:27])[cH:23][cH:24][cH:25][cH:26]1,,[CH3:1][c:2]1[c:3](-[c:11]2[s:12][c:13]([C:20]([c:19]3[c:18]([O:17][CH3:16])[cH:26][cH:25][cH:24][cH:23]3)=[O:21])[cH:14][cH:15]2)[n:4][o:5][c:6]1[C:7]([F:8])([F:9])[F:10],"[('v', 129, 2535), ('r', 43, 4370)]","[('v', 129, 2535), ('r', 43, 4370)]",157844
25407,[CH3:7][O:8][N:9]=[C:10]1[CH2:11][O:12][c:13]2[c:14]1[cH:15][cH:16][cH:17][cH:18]2.CC(C)(C)[O:21][N:19]=[O:20],CC(C)(C)[O-].CC(C)(C)O.Cl.[K+],[CH3:7][O:8][N:9]=[C:10]1[C:11](=[N:19][OH:20])[O:12][c:13]2[c:14]1[cH:15][cH:16][cH:17][cH:18]2,"[('v', 78, 2503), ('r', 35, 4310), ('r', 36, 4311)]","[('v', 126, 2503), ('r', 35, 4310), ('r', 36, 4311)]",534
25408,[F:1][c:2]1[c:3]([CH:9]([c:10]2[cH:11][n:12][cH:13][cH:14][cH:15]2)[OH:25])[cH:4][c:5]([F:8])[cH:6][cH:7]1.[Cl:17][c:18]1[cH:19][cH:20][c:21]([SH:24])[cH:22][cH:23]1,CCOCC.CN(C)C=O.O=C([O-])[O-].O=S(Cl)Cl.[K+].[K+],[F:1][c:2]1[c:3]([CH:9]([c:10]2[cH:11][n:12][cH:13][cH:14][cH:15]2)[S:24][c:21]2[cH:20][cH:19][c:18]([Cl:17])[cH:23][cH:22]2)[cH:4][c:5]([F:8])[cH:6][cH:7]1,"[('v', 441, 2535), ('r', 9, 4370)]","[('v', 861, 2535), ('r', 9, 4370)]",157844
25409,[c:2]1([Cl:30])[n:3][c:4]2[c:9]([cH:10][cH:11]1)[CH2:8][N:7]([CH2:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([CH:21]3[CH2:22][CH2:23][CH2:24]3)[CH2:19][CH2:20]1)[CH2:6][CH2:5]2.[CH2:25]1[CH2:26][CH2:27][NH:28][CH2:29]1,,[c:2]1([N:28]2[CH2:27][CH2:26][CH2:25][CH2:29]2)[n:3][c:4]2[c:9]([cH:10][cH:11]1)[CH2:8][N:7]([CH2:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([CH:21]3[CH2:22][CH2:23][CH2:24]3)[CH2:19][CH2:20]1)[CH2:6][CH2:5]2,"[('v', 696, 2535), ('r', 0, 4370)]","[('v', 696, 2535), ('r', 0, 4370)]",157844
25410,[c:12]1([Cl:23])[cH:13][c:14]([CH3:22])[c:15]2[n:16]([n:17]1)[c:18]([NH2:21])[n:19][n:20]2.[CH3:1][C:2]1([CH2:6][OH:7])[CH2:3][O:4][CH2:5]1,CN(C)C=O.Br.[H-].[Na+].O,[CH3:1][C:2]1([CH2:6][O:7][c:12]2[cH:13][c:14]([CH3:22])[c:15]3[n:16]([n:17]2)[c:18]([NH2:21])[n:19][n:20]3)[CH2:3][O:4][CH2:5]1,"[('v', 237, 2535), ('r', 0, 4370)]","[('v', 372, 2535), ('r', 0, 4370)]",157844
25411,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[cH:9][cH:10][cH:11][c:12]1-[c:13]1[cH:14][c:15]2[c:19]([cH:20][cH:21]1)[NH:18][C:17](=[O:22])[C:16]2([CH3:23])[CH3:24].O=[S:31](=O)(Cl)[N:29]=[C:30]=[O:32],C1CCOC1.CN(C)C=O.O,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([C:30]#[N:29])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][c:15]2[c:19]([cH:20][cH:21]1)[NH:18][C:17](=[O:22])[C:16]2([CH3:23])[CH3:24],"[('v', 250, 2343), ('r', 62, 4045), ('r', 59, 4045), ('r', 61, 4046), ('r', 60, 4046)]","[('v', 338, 2343), ('r', 62, 4045), ('r', 59, 4045), ('r', 61, 4046), ('r', 60, 4046)]",43
25412,CC(C)(C)[C:28](=O)[O:7][c:8]1[cH:9][c:10]([N:14]2[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]32)[cH:11][cH:12][cH:13]1,CO.[Na+].[OH-],[OH:7][c:8]1[cH:9][c:10]([N:14]2[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]32)[cH:11][cH:12][cH:13]1,"[('r', 11, 4369)]","[('r', 11, 4369)]",46987
